2	2	3	1	4	2	2	1	6	6	1	3	1	3	3	2	4	4	6	3	5	4	8	4	4	7	2	9	6	26	24	15	56	229	37	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	2	5	1	2	6	4	1	3	5	3	4	3	4	2	3	4	3	7	2	4	4	12	4	8	9	2	8	2	19	31	15	61	224	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	5	3	1	4	3	4	0	3	4	3	2	0	8	4	5	2	5	7	4	4	3	9	4	6	7	3	2	2	33	26	10	61	222	32	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	7	3	2	2	4	1	3	8	3	3	3	4	3	2	4	5	8	2	1	3	9	8	7	10	6	3	3	24	18	15	72	208	34	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	6	1	0	4	3	2	4	3	2	3	1	2	4	7	2	6	7	3	1	2	11	2	4	8	9	8	4	24	16	13	74	224	32	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	4	2	5	2	3	4	2	4	3	1	3	6	2	1	5	1	4	4	10	2	4	7	2	6	10	4	6	5	26	27	14	72	209	24	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	8	2	1	5	1	5	2	5	2	0	1	2	2	4	6	3	3	7	6	4	1	4	5	7	9	1	4	4	18	12	20	64	235	42	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	3	1	4	3	4	1	2	1	3	3	3	7	3	4	1	5	3	8	1	2	6	3	9	3	3	3	5	22	20	18	60	227	44	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	5	2	3	1	1	2	1	1	1	3	3	0	3	2	0	4	2	11	5	0	3	3	11	7	9	5	6	3	18	20	19	61	235	37	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	3	0	5	5	4	3	2	4	1	2	2	1	1	2	4	3	5	6	2	2	8	5	12	9	3	9	6	19	18	12	64	235	31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	1	1	2	1	7	0	4	3	1	2	2	4	2	3	4	2	6	3	3	3	6	8	11	6	5	11	5	19	14	21	65	223	38	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	5	3	2	1	1	7	4	3	2	3	3	3	5	3	4	3	3	3	5	4	3	7	2	6	3	5	7	2	19	8	10	74	234	39	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	5	3	3	4	2	5	1	3	3	3	2	2	3	1	5	2	6	1	5	0	1	6	6	7	5	8	11	1	17	20	11	66	236	38	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	5	3	5	4	5	6	5	3	7	2	1	6	1	4	4	1	6	4	6	3	1	4	7	5	6	8	9	1	26	18	9	56	218	42	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	1	5	2	3	3	6	1	3	3	2	5	4	3	2	1	4	5	6	10	2	1	5	3	5	5	5	5	3	19	22	10	71	222	42	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	2	1	3	2	6	2	1	2	1	5	1	4	3	3	4	5	3	6	5	2	7	3	5	9	5	3	6	16	16	14	61	233	46	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	1	3	3	2	3	4	4	3	6	3	2	5	6	4	8	3	3	0	3	4	1	11	6	4	3	2	1	3	14	20	6	53	231	62	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	2	2	3	2	1	4	4	4	4	2	1	5	5	2	2	3	0	3	7	3	1	6	1	3	4	4	3	4	18	12	12	66	251	47	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	4	4	3	2	6	0	4	3	4	4	3	4	2	1	4	3	7	2	0	1	6	1	3	5	5	5	10	7	16	10	67	240	47	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	5	2	1	4	4	2	3	3	2	2	2	1	0	3	2	4	4	2	0	1	6	3	6	5	10	5	8	13	19	10	61	252	40	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	3	2	5	3	3	5	1	4	4	3	3	8	3	1	3	1	1	1	7	1	1	11	4	3	7	8	8	7	12	18	14	54	225	55	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	0	4	3	5	3	1	4	3	3	4	7	5	2	6	0	3	3	2	3	0	14	6	4	2	2	7	8	10	17	9	53	250	48	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	2	6	3	2	4	3	5	3	5	3	1	5	2	4	2	6	4	2	5	5	8	5	3	3	2	8	6	11	16	8	59	226	59	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	0	3	3	3	3	2	6	2	3	4	3	8	2	7	4	3	2	5	6	5	3	6	2	5	5	8	6	15	22	5	51	229	54	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	3	2	2	2	4	1	7	4	2	3	7	3	2	1	1	3	3	5	2	1	4	6	4	4	5	7	6	7	14	15	60	248	48	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	3	4	2	2	4	3	2	1	4	4	3	8	1	0	1	3	4	6	3	3	3	6	10	3	6	7	10	13	17	12	36	245	47	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	3	0	3	5	5	6	2	3	2	1	3	2	7	0	2	3	5	4	4	6	4	2	7	5	0	6	7	13	6	13	4	40	252	58	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	3	3	4	3	4	3	3	2	0	2	7	3	0	7	3	4	5	5	2	2	4	6	6	5	4	8	10	13	15	9	36	250	50	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	5	2	4	3	4	1	4	4	2	0	4	2	2	5	3	6	6	4	2	1	7	1	4	6	5	7	9	12	16	8	39	240	63	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	6	3	3	3	4	2	3	6	2	4	3	4	1	3	2	5	1	1	2	3	3	5	2	4	4	5	10	9	13	9	28	268	64	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	5	2	2	1	1	3	10	4	3	4	4	4	0	1	5	3	1	6	3	1	5	3	5	1	3	4	11	8	14	7	35	260	66	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	7	5	3	3	4	0	4	3	4	1	3	0	3	1	1	3	5	3	4	3	2	5	7	7	1	4	3	8	10	16	4	40	245	67	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	6	3	2	2	1	5	3	5	3	6	2	5	1	2	2	4	5	1	4	5	0	6	4	5	0	2	3	8	8	30	8	43	244	60	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	4	2	2	4	1	6	2	3	1	1	2	3	4	2	4	4	5	4	2	0	1	7	6	5	4	4	7	5	14	24	10	35	246	60	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	1	2	4	5	2	7	1	2	2	2	3	5	1	1	2	5	2	2	7	3	4	7	7	7	5	5	8	5	14	26	9	29	240	65	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	2	3	1	2	4	5	3	2	3	2	2	3	6	1	0	3	5	5	4	0	2	7	3	4	5	5	6	3	11	28	12	29	256	54	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	1	2	3	7	2	4	3	1	3	8	4	4	3	3	4	2	1	5	3	2	9	1	7	7	4	9	2	10	23	13	32	247	54	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	1	2	3	4	4	3	5	6	2	3	1	4	1	8	1	0	3	5	2	1	7	2	7	7	1	7	3	7	20	6	46	253	54	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	3	4	4	1	7	1	5	6	3	1	3	5	1	7	3	3	3	3	2	2	11	4	7	6	6	5	4	17	20	11	43	241	47	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	0	5	3	5	2	1	6	4	3	2	3	1	7	6	2	0	3	7	3	2	11	6	7	4	6	7	3	13	17	7	44	228	58	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	4	2	3	3	3	3	1	3	6	1	1	1	2	7	7	3	0	5	8	4	2	14	4	5	3	5	3	2	7	29	10	40	230	67	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	5	1	2	4	0	3	3	6	2	1	2	4	5	3	7	4	3	6	12	6	3	9	5	2	6	4	4	3	14	18	9	45	224	55	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	3	1	5	1	2	3	4	4	8	1	1	1	2	2	3	1	3	3	6	4	2	6	5	5	1	6	5	5	16	22	7	37	235	65	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	2	2	3	4	2	1	2	3	0	0	3	1	3	4	0	4	6	6	3	3	8	3	5	2	1	8	9	9	20	11	42	263	45	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	3	4	3	8	4	8	5	2	2	2	2	6	1	6	1	3	3	8	6	2	1	6	5	10	4	4	10	9	17	26	6	37	197	72	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	4	1	3	3	1	6	1	2	1	4	1	2	7	0	0	2	5	8	10	4	0	3	2	4	9	6	9	7	15	19	8	37	225	67	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1	1	1	2	4	4	3	10	7	3	2	3	4	3	3	1	5	3	8	3	2	4	6	3	12	3	9	8	12	24	10	36	237	49	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	2	1	3	1	6	3	6	2	1	2	1	6	3	0	2	3	5	5	6	2	3	4	9	5	5	8	10	12	22	10	42	207	78	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	3	3	4	1	2	4	7	5	4	2	1	5	2	3	3	3	6	3	5	4	7	5	9	6	5	7	8	13	29	11	29	218	62	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	7	6	2	1	5	2	2	4	4	1	5	4	0	3	6	4	4	2	6	4	9	8	9	6	9	9	1	10	19	19	22	223	58	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	3	5	1	1	3	6	2	3	5	2	2	4	1	2	2	0	1	4	6	2	1	4	4	8	8	6	5	3	13	28	16	27	228	65	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	2	2	0	0	4	7	4	6	3	2	4	6	5	2	6	4	5	5	4	1	2	5	1	5	7	3	3	1	12	29	14	34	236	53	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	5	2	2	6	1	5	2	3	2	0	3	3	5	1	4	3	5	5	8	3	4	4	5	5	4	3	5	4	14	34	12	26	213	79	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	4	2	4	4	4	6	1	2	0	2	2	1	3	2	2	3	3	4	3	3	2	6	4	3	5	8	5	7	13	21	11	29	228	71	27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	2	1	1	1	6	7	4	3	0	2	4	6	1	2	1	1	2	4	1	3	1	2	3	4	7	5	3	10	25	7	39	231	74	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	3	3	6	2	4	3	6	3	5	2	9	6	0	0	2	6	2	6	3	2	2	4	9	0	7	3	1	8	22	10	26	229	70	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	5	4	3	4	4	2	4	5	5	0	3	2	1	5	4	4	2	3	4	3	5	2	13	3	9	4	0	9	20	5	26	227	75	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	2	2	4	3	5	3	3	3	6	2	3	1	1	6	1	2	5	4	2	3	5	3	7	4	7	6	1	15	16	7	26	229	78	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	3	4	7	3	2	2	2	4	2	6	3	4	2	4	5	4	3	6	6	2	1	4	3	10	3	5	11	4	14	21	8	25	199	82	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	4	2	2	2	4	7	3	5	4	6	4	3	5	3	4	5	4	8	4	8	4	5	4	5	6	5	7	5	14	26	5	25	191	76	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	1	4	1	3	4	3	3	1	6	4	1	5	4	2	2	5	5	5	3	6	3	12	9	4	6	5	6	5	11	19	11	29	208	70	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	5	1	1	2	4	6	4	4	3	3	2	1	3	0	3	3	2	8	1	3	1	10	7	3	6	4	6	2	19	21	7	33	204	79	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	3	5	4	8	2	1	4	4	0	2	1	2	1	0	3	1	8	2	4	3	5	1	4	5	7	6	3	8	30	4	31	197	92	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	2	2	0	3	2	4	2	5	4	3	1	3	7	1	1	1	4	5	7	4	3	6	6	2	6	1	8	3	15	15	9	30	212	89	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	5	2	5	3	4	1	2	6	5	3	5	5	2	1	3	3	2	5	4	3	2	9	4	5	7	5	7	3	12	13	2	31	187	97	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	3	2	3	2	7	0	2	3	0	3	0	2	3	3	4	3	2	3	3	2	7	5	1	6	12	3	4	14	18	7	21	195	100	48	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	1	5	1	3	1	4	3	1	1	3	2	2	3	1	5	2	3	5	10	4	0	10	4	3	8	9	3	8	14	15	7	12	196	101	44	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	11	2	2	6	2	5	3	3	6	2	2	2	2	0	3	2	4	7	7	3	0	10	6	0	10	4	4	5	8	17	8	21	192	94	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1	7	3	2	2	2	6	3	1	5	2	2	2	6	1	2	5	4	1	6	4	2	8	1	1	7	4	3	6	10	14	5	20	202	101	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
